Country,Year,Lat,Lng,Population,Rate
Ghana,2010,7.946527000000001,-1.0231940000000002,23572,2.23
Ghana,2015,7.946527000000001,-1.0231940000000002,26328,2.24
Ghana,2020,7.946527000000001,-1.0231940000000002,29341,2.19
Ghana,2025,7.946527000000001,-1.0231940000000002,32611,2.14
Ghana,2030,7.946527000000001,-1.0231940000000002,36120,2.07
Ghana,2035,7.946527000000001,-1.0231940000000002,39872,2.0
Ghana,2040,7.946527000000001,-1.0231940000000002,43862,1.93
Ghana,2045,7.946527000000001,-1.0231940000000002,48058,1.84
Ghana,2050,7.946527000000001,-1.0231940000000002,52416,1.75
Gibraltar,1955,36.140751,-5.353585,24,0.58
Gibraltar,1960,36.140751,-5.353585,25,0.49
Gibraltar,1965,36.140751,-5.353585,26,0.88
Gibraltar,1970,36.140751,-5.353585,27,0.72
Gibraltar,1975,36.140751,-5.353585,30,2.05
Gibraltar,1980,36.140751,-5.353585,29,-0.15
Gibraltar,1985,36.140751,-5.353585,29,-0.13
Gibraltar,1990,36.140751,-5.353585,30,0.32
Gibraltar,1995,36.140751,-5.353585,27,-1.66
Gibraltar,2000,36.140751,-5.353585,28,0.38
Gibraltar,2005,36.140751,-5.353585,29,0.86
Gibraltar,2010,36.140751,-5.353585,29,0.29
Gibraltar,2015,36.140751,-5.353585,30,0.26
Gibraltar,2020,36.140751,-5.353585,30,0.22
Gibraltar,2025,36.140751,-5.353585,30,0.12
Gibraltar,2030,36.140751,-5.353585,30,-0.02
Gibraltar,2035,36.140751,-5.353585,30,-0.14
Gibraltar,2040,36.140751,-5.353585,30,-0.21
Gibraltar,2045,36.140751,-5.353585,29,-0.24
Gibraltar,2050,36.140751,-5.353585,29,-0.3
Greece,1955,39.074208,21.824312,7966,1.03
Greece,1960,39.074208,21.824312,8328,0.89
Greece,1965,39.074208,21.824312,8551,0.53
Greece,1970,39.074208,21.824312,8793,0.56
Greece,1975,39.074208,21.824312,9047,0.57
Greece,1980,39.074208,21.824312,9643,1.28
Greece,1985,39.074208,21.824312,9924,0.58
Greece,1990,39.074208,21.824312,10130,0.41
Greece,1995,39.074208,21.824312,10458,0.64
Greece,2000,39.074208,21.824312,10560,0.19
Greece,2005,39.074208,21.824312,10669,0.21
Greece,2010,39.074208,21.824312,10750,0.15
Greece,2015,39.074208,21.824312,10776,0.05
Greece,2020,39.074208,21.824312,10743,-0.06
Greece,2025,39.074208,21.824312,10671,-0.13
Greece,2030,39.074208,21.824312,10584,-0.16
Greece,2035,39.074208,21.824312,10485,-0.19
Greece,2040,39.074208,21.824312,10367,-0.23
Greece,2045,39.074208,21.824312,10218,-0.29
Greece,2050,39.074208,21.824312,10036,-0.36
Greenland,1955,71.706936,-42.604303,27,3.59
Greenland,1960,71.706936,-42.604303,33,4.09
Greenland,1965,71.706936,-42.604303,40,3.83
Greenland,1970,71.706936,-42.604303,47,3.44
Greenland,1975,71.706936,-42.604303,50,1.32
Greenland,1980,71.706936,-42.604303,51,0.25
Greenland,1985,71.706936,-42.604303,54,1.15
Greenland,1990,71.706936,-42.604303,56,0.92
Greenland,1995,71.706936,-42.604303,57,0.2
Greenland,2000,71.706936,-42.604303,57,0.25
Greenland,2005,71.706936,-42.604303,58,0.31
Greenland,2010,71.706936,-42.604303,58,-0.05
Greenland,2015,71.706936,-42.604303,58,0.03
Greenland,2020,71.706936,-42.604303,58,-0.04
Greenland,2025,71.706936,-42.604303,58,-0.15
Greenland,2030,71.706936,-42.604303,57,-0.32
Greenland,2035,71.706936,-42.604303,55,-0.49
Greenland,2040,71.706936,-42.604303,54,-0.62
Greenland,2045,71.706936,-42.604303,52,-0.72
Greenland,2050,71.706936,-42.604303,50,-0.78
Grenada,1955,12.1165,-61.67899999999999,85,2.22
Grenada,1960,12.1165,-61.67899999999999,91,1.27
Grenada,1965,12.1165,-61.67899999999999,94,0.69
Grenada,1970,12.1165,-61.67899999999999,96,0.45
Grenada,1975,12.1165,-61.67899999999999,96,0.09
Grenada,1980,12.1165,-61.67899999999999,91,-1.21
Grenada,1985,12.1165,-61.67899999999999,94,0.63
Grenada,1990,12.1165,-61.67899999999999,95,0.24
Grenada,1995,12.1165,-61.67899999999999,98,0.74
Grenada,2000,12.1165,-61.67899999999999,102,0.78
Grenada,2005,12.1165,-61.67899999999999,105,0.58
Grenada,2010,12.1165,-61.67899999999999,108,0.61
Grenada,2015,12.1165,-61.67899999999999,111,0.53
Grenada,2020,12.1165,-61.67899999999999,114,0.43
Grenada,2025,12.1165,-61.67899999999999,115,0.29
Grenada,2030,12.1165,-61.67899999999999,116,0.14
Grenada,2035,12.1165,-61.67899999999999,116,0.02
Grenada,2040,12.1165,-61.67899999999999,116,-0.04
Grenada,2045,12.1165,-61.67899999999999,115,-0.08
Grenada,2050,12.1165,-61.67899999999999,115,-0.13
Guam,1955,13.444304,144.793731,69,2.78
Guam,1960,13.444304,144.793731,67,-0.53
Guam,1965,13.444304,144.793731,75,2.07
Guam,1970,13.444304,144.793731,87,3.14
Guam,1975,13.444304,144.793731,103,3.38
Guam,1980,13.444304,144.793731,107,0.92
Guam,1985,13.444304,144.793731,121,2.45
Guam,1990,13.444304,144.793731,135,2.15
Guam,1995,13.444304,144.793731,145,1.46
Guam,2000,13.444304,144.793731,156,1.5
Guam,2005,13.444304,144.793731,159,0.39
Guam,2010,13.444304,144.793731,160,0.13
Guam,2015,13.444304,144.793731,162,0.29
Guam,2020,13.444304,144.793731,169,0.8
Guam,2025,13.444304,144.793731,177,0.98
Guam,2030,13.444304,144.793731,185,0.83
Guam,2035,13.444304,144.793731,191,0.66
Guam,2040,13.444304,144.793731,196,0.51
Guam,2045,13.444304,144.793731,199,0.37
Guam,2050,13.444304,144.793731,202,0.27
Guatemala,1955,15.783470999999999,-90.230759,3488,3.27
Guatemala,1960,15.783470999999999,-90.230759,4100,3.29
Guatemala,1965,15.783470999999999,-90.230759,4746,2.97
Guatemala,1970,15.783470999999999,-90.230759,5265,2.1
Guatemala,1975,15.783470999999999,-90.230759,5911,2.34
Guatemala,1980,15.783470999999999,-90.230759,6650,2.38
Guatemala,1985,15.783470999999999,-90.230759,7581,2.66
Guatemala,1990,15.783470999999999,-90.230759,8966,3.41
Guatemala,1995,15.783470999999999,-90.230759,10028,2.26
Guatemala,2000,15.783470999999999,-90.230759,11086,2.02
Guatemala,2005,15.783470999999999,-90.230759,12183,1.91
Guatemala,2010,15.783470999999999,-90.230759,13551,2.15
Guatemala,2015,15.783470999999999,-90.230759,14919,1.94
Guatemala,2020,15.783470999999999,-90.230759,16265,1.74
Guatemala,2025,15.783470999999999,-90.230759,17565,1.55
Guatemala,2030,15.783470999999999,-90.230759,18798,1.37
Guatemala,2035,15.783470999999999,-90.230759,19960,1.21
Guatemala,2040,15.783470999999999,-90.230759,21049,1.07
Guatemala,2045,15.783470999999999,-90.230759,22062,0.94
Guatemala,2050,15.783470999999999,-90.230759,22996,0.83
Guernsey,1955,49.4481982,-2.58949,47,0.36
Guernsey,1960,49.4481982,-2.58949,47,0.33
Guernsey,1965,49.4481982,-2.58949,51,1.31
Guernsey,1970,49.4481982,-2.58949,54,1.25
Guernsey,1975,49.4481982,-2.58949,54,0.16
Guernsey,1980,49.4481982,-2.58949,54,-0.13
Guernsey,1985,49.4481982,-2.58949,56,0.67
Guernsey,1990,49.4481982,-2.58949,63,2.57
Guernsey,1995,49.4481982,-2.58949,61,-0.53
Guernsey,2000,49.4481982,-2.58949,62,0.32
Guernsey,2005,49.4481982,-2.58949,64,0.38
Guernsey,2010,49.4481982,-2.58949,65,0.51
Guernsey,2015,49.4481982,-2.58949,67,0.4
Guernsey,2020,49.4481982,-2.58949,68,0.29
Guernsey,2025,49.4481982,-2.58949,68,0.2
Guernsey,2030,49.4481982,-2.58949,69,0.09
Guernsey,2035,49.4481982,-2.58949,68,-0.01
Guernsey,2040,49.4481982,-2.58949,68,-0.09
Guernsey,2045,49.4481982,-2.58949,68,-0.15
Guernsey,2050,49.4481982,-2.58949,67,-0.19
Guinea,1955,9.945587,-9.696645,2787,1.51
Guinea,1960,9.945587,-9.696645,3027,1.66
Guinea,1965,9.945587,-9.696645,3314,1.83
Guinea,1970,9.945587,-9.696645,3644,1.91
Guinea,1975,9.945587,-9.696645,4019,1.98
Guinea,1980,9.945587,-9.696645,4448,2.05
Guinea,1985,9.945587,-9.696645,5227,3.28
Guinea,1990,9.945587,-9.696645,6119,3.2
Guinea,1995,9.945587,-9.696645,7446,4.0
Guinea,2000,9.945587,-9.696645,8351,2.32
Guinea,2005,9.945587,-9.696645,9154,1.85
Guinea,2010,9.945587,-9.696645,10325,2.44
Guinea,2015,9.945587,-9.696645,11781,2.67
Guinea,2020,9.945587,-9.696645,13420,2.64
Guinea,2025,9.945587,-9.696645,15241,2.58
Guinea,2030,9.945587,-9.696645,17226,2.48
Guinea,2035,9.945587,-9.696645,19354,2.36
Guinea,2040,9.945587,-9.696645,21609,2.23
Guinea,2045,9.945587,-9.696645,23966,2.09
Guinea,2050,9.945587,-9.696645,26408,1.96
Guinea-Bissau,1955,11.803749,-15.180413,592,0.64
Guinea-Bissau,1960,11.803749,-15.180413,617,0.82
Guinea-Bissau,1965,11.803749,-15.180413,604,-0.42
Guinea-Bissau,1970,11.803749,-15.180413,621,0.53
Guinea-Bissau,1975,11.803749,-15.180413,681,1.89
Guinea-Bissau,1980,11.803749,-15.180413,789,2.99
Guinea-Bissau,1985,11.803749,-15.180413,886,2.33
Guinea-Bissau,1990,11.803749,-15.180413,996,2.39
Guinea-Bissau,1995,11.803749,-15.180413,1144,2.8
Guinea-Bissau,2000,11.803749,-15.180413,1279,2.27
Guinea-Bissau,2005,11.803749,-15.180413,1415,2.03
Guinea-Bissau,2010,11.803749,-15.180413,1566,2.05
Guinea-Bissau,2015,11.803749,-15.180413,1727,1.98
Guinea-Bissau,2020,11.803749,-15.180413,1893,1.86
Guinea-Bissau,2025,11.803749,-15.180413,2062,1.72
Guinea-Bissau,2030,11.803749,-15.180413,2231,1.59
Guinea-Bissau,2035,11.803749,-15.180413,2400,1.47
Guinea-Bissau,2040,11.803749,-15.180413,2568,1.36
Guinea-Bissau,2045,11.803749,-15.180413,2733,1.25
Guinea-Bissau,2050,11.803749,-15.180413,2895,1.16
Guyana,1955,4.860416000000001,-58.93018000000001,492,2.79
Guyana,1960,4.860416000000001,-58.93018000000001,572,3.06
Guyana,1965,4.860416000000001,-58.93018000000001,641,2.31
Guyana,1970,4.860416000000001,-58.93018000000001,715,2.23
Guyana,1975,4.860416000000001,-58.93018000000001,768,1.45
Guyana,1980,4.860416000000001,-58.93018000000001,760,-0.23
Guyana,1985,4.860416000000001,-58.93018000000001,763,0.08
Guyana,1990,4.860416000000001,-58.93018000000001,772,0.24
Guyana,1995,4.860416000000001,-58.93018000000001,769,-0.07
Guyana,2000,4.860416000000001,-58.93018000000001,785,0.41
Guyana,2005,4.860416000000001,-58.93018000000001,775,-0.26
Guyana,2010,4.860416000000001,-58.93018000000001,746,-0.76
Guyana,2015,4.860416000000001,-58.93018000000001,736,-0.29
Guyana,2020,4.860416000000001,-58.93018000000001,751,0.4
Guyana,2025,4.860416000000001,-58.93018000000001,782,0.81
Guyana,2030,4.860416000000001,-58.93018000000001,813,0.78
Guyana,2035,4.860416000000001,-58.93018000000001,840,0.65
Guyana,2040,4.860416000000001,-58.93018000000001,859,0.45
Guyana,2045,4.860416000000001,-58.93018000000001,871,0.28
Guyana,2050,4.860416000000001,-58.93018000000001,879,0.18
Haiti,1955,18.971187,-72.28521500000001,3365,1.67
Haiti,1960,18.971187,-72.28521500000001,3697,1.9
Haiti,1965,18.971187,-72.28521500000001,4094,2.06
Haiti,1970,18.971187,-72.28521500000001,4541,2.09
Haiti,1975,18.971187,-72.28521500000001,4974,1.84
Haiti,1980,18.971187,-72.28521500000001,5508,2.06
Haiti,1985,18.971187,-72.28521500000001,6120,2.13
Haiti,1990,18.971187,-72.28521500000001,6798,2.12
Haiti,1995,18.971187,-72.28521500000001,7571,2.18
Haiti,2000,18.971187,-72.28521500000001,8413,2.13
Haiti,2005,18.971187,-72.28521500000001,9205,1.82
Haiti,2010,18.971187,-72.28521500000001,9649,0.95
Haiti,2015,18.971187,-72.28521500000001,10111,0.94
Haiti,2020,18.971187,-72.28521500000001,10693,1.13
Haiti,2025,18.971187,-72.28521500000001,11253,1.03
Haiti,2030,18.971187,-72.28521500000001,11784,0.93
Haiti,2035,18.971187,-72.28521500000001,12267,0.81
Haiti,2040,18.971187,-72.28521500000001,12690,0.68
Haiti,2045,18.971187,-72.28521500000001,13049,0.56
Haiti,2050,18.971187,-72.28521500000001,13353,0.46
Honduras,1955,15.199998999999998,-86.241905,1663,3.03
Honduras,1960,15.199998999999998,-86.241905,1952,3.26
Honduras,1965,15.199998999999998,-86.241905,2330,3.6
Honduras,1970,15.199998999999998,-86.241905,2761,3.46
Honduras,1975,15.199998999999998,-86.241905,2858,0.69
Honduras,1980,15.199998999999998,-86.241905,3403,3.55
Honduras,1985,15.199998999999998,-86.241905,4078,3.69
Honduras,1990,15.199998999999998,-86.241905,4795,3.29
Honduras,1995,15.199998999999998,-86.241905,5551,2.97
Honduras,2000,15.199998999999998,-86.241905,6360,2.76
Honduras,2005,15.199998999999998,-86.241905,7194,2.49
Honduras,2010,15.199998999999998,-86.241905,7990,2.12
Honduras,2015,15.199998999999998,-86.241905,8747,1.83
Honduras,2020,15.199998999999998,-86.241905,9466,1.59
Honduras,2025,15.199998999999998,-86.241905,10144,1.39
Honduras,2030,15.199998999999998,-86.241905,10786,1.23
Honduras,2035,15.199998999999998,-86.241905,11389,1.1
Honduras,2040,15.199998999999998,-86.241905,11951,0.97
Honduras,2045,15.199998999999998,-86.241905,12469,0.85
Honduras,2050,15.199998999999998,-86.241905,12949,0.76
Hong Kong,1955,22.319303899999998,114.1693611,2491,2.17
Hong Kong,1960,22.319303899999998,114.1693611,3076,4.31
Hong Kong,1965,22.319303899999998,114.1693611,3598,3.19
Hong Kong,1970,22.319303899999998,114.1693611,3960,1.93
Hong Kong,1975,22.319303899999998,114.1693611,4396,2.12
Hong Kong,1980,22.319303899999998,114.1693611,5064,2.87
Hong Kong,1985,22.319303899999998,114.1693611,5457,1.51
Hong Kong,1990,22.319303899999998,114.1693611,5688,0.84
Hong Kong,1995,22.319303899999998,114.1693611,6223,1.81
Hong Kong,2000,22.319303899999998,114.1693611,6656,1.36
Hong Kong,2005,22.319303899999998,114.1693611,6905,0.74
Hong Kong,2010,22.319303899999998,114.1693611,7030,0.36
Hong Kong,2015,22.319303899999998,114.1693611,7142,0.32
Hong Kong,2020,22.319303899999998,114.1693611,7250,0.3
Hong Kong,2025,22.319303899999998,114.1693611,7297,0.13
Hong Kong,2030,22.319303899999998,114.1693611,7276,-0.06
Hong Kong,2035,22.319303899999998,114.1693611,7185,-0.25
Hong Kong,2040,22.319303899999998,114.1693611,7033,-0.43
Hong Kong,2045,22.319303899999998,114.1693611,6841,-0.55
Hong Kong,2050,22.319303899999998,114.1693611,6624,-0.64
Hungary,1955,47.162494,19.5033041,9826,1.02
Hungary,1960,47.162494,19.5033041,9984,0.32
Hungary,1965,47.162494,19.5033041,10153,0.34
Hungary,1970,47.162494,19.5033041,10338,0.36
Hungary,1975,47.162494,19.5033041,10532,0.37
Hungary,1980,47.162494,19.5033041,10712,0.34
Hungary,1985,47.162494,19.5033041,10649,-0.12
Hungary,1990,47.162494,19.5033041,10372,-0.53
Hungary,1995,47.162494,19.5033041,10281,-0.18
Hungary,2000,47.162494,19.5033041,10148,-0.26
Hungary,2005,47.162494,19.5033041,10058,-0.18
Hungary,2010,47.162494,19.5033041,9993,-0.13
Hungary,2015,47.162494,19.5033041,9898,-0.19
Hungary,2020,47.162494,19.5033041,9772,-0.26
Hungary,2025,47.162494,19.5033041,9616,-0.32
Hungary,2030,47.162494,19.5033041,9426,-0.4
Hungary,2035,47.162494,19.5033041,9212,-0.46
Hungary,2040,47.162494,19.5033041,8983,-0.5
Hungary,2045,47.162494,19.5033041,8743,-0.54
Hungary,2050,47.162494,19.5033041,8490,-0.58
Iceland,1955,64.96305100000001,-19.020835,159,2.03
Iceland,1960,64.96305100000001,-19.020835,176,2.16
Iceland,1965,64.96305100000001,-19.020835,193,1.8
Iceland,1970,64.96305100000001,-19.020835,205,1.2
Iceland,1975,64.96305100000001,-19.020835,219,1.33
Iceland,1980,64.96305100000001,-19.020835,229,0.91
Iceland,1985,64.96305100000001,-19.020835,242,1.13
Iceland,1990,64.96305100000001,-19.020835,255,1.08
Iceland,1995,64.96305100000001,-19.020835,268,0.99
Iceland,2000,64.96305100000001,-19.020835,282,0.99
Iceland,2005,64.96305100000001,-19.020835,297,1.09
Iceland,2010,64.96305100000001,-19.020835,318,1.39
Iceland,2015,64.96305100000001,-19.020835,332,0.87
Iceland,2020,64.96305100000001,-19.020835,358,1.12
Iceland,2025,64.96305100000001,-19.020835,387,0.91
Iceland,2030,64.96305100000001,-19.020835,391,0.69
Iceland,2035,64.96305100000001,-19.020835,393,0.5
Iceland,2040,64.96305100000001,-19.020835,397,0.4
Iceland,2045,64.96305100000001,-19.020835,403,0.31
Iceland,2050,64.96305100000001,-19.020835,407,0.22
India,1955,20.593684,78.96288,404268,1.79
India,1960,20.593684,78.96288,445394,1.96
India,1965,20.593684,78.96288,494964,2.13
India,1970,20.593684,78.96288,553889,2.28
India,1975,20.593684,78.96288,618923,2.25
India,1980,20.593684,78.96288,684888,2.05
India,1985,20.593684,78.96288,759613,2.09
India,1990,20.593684,78.96288,838159,1.99
India,1995,20.593684,78.96288,920585,1.89
India,2000,20.593684,78.96288,1006301,1.8
India,2005,20.593684,78.96288,1090974,1.63
India,2010,20.593684,78.96288,1173109,1.46
India,2015,20.593684,78.96288,1251696,1.31
India,2020,20.593684,78.96288,1326094,1.16
India,2025,20.593684,78.96288,1396047,1.03
India,2030,20.593684,78.96288,1460744,0.91
India,2035,20.593684,78.96288,1519491,0.79
India,2040,20.593684,78.96288,1571716,0.68
India,2045,20.593684,78.96288,1617238,0.57
India,2050,20.593684,78.96288,1656554,0.48
Indonesia,1955,-0.789275,113.921327,90255,1.7
Indonesia,1960,-0.789275,113.921327,100146,2.1
Indonesia,1965,-0.789275,113.921327,110754,2.03
Indonesia,1970,-0.789275,113.921327,122292,2.0
Indonesia,1975,-0.789275,113.921327,135214,2.03
Indonesia,1980,-0.789275,113.921327,150322,2.14
Indonesia,1985,-0.789275,113.921327,166070,2.01
Indonesia,1990,-0.789275,113.921327,181600,1.8
Indonesia,1995,-0.789275,113.921327,197604,1.7
Indonesia,2000,-0.789275,113.921327,214091,1.62
Indonesia,2005,-0.789275,113.921327,229245,1.38
Indonesia,2010,-0.789275,113.921327,243423,1.21
Indonesia,2015,-0.789275,113.921327,255994,1.01
Indonesia,2020,-0.789275,113.921327,279080,1.88
Indonesia,2025,-0.789275,113.921327,288429,1.74
Indonesia,2030,-0.789275,113.921327,296450,1.6
Indonesia,2035,-0.789275,113.921327,305653,1.47
Indonesia,2040,-0.789275,113.921327,314085,1.33
Indonesia,2045,-0.789275,113.921327,321524,1.24
Indonesia,2050,-0.789275,113.921327,327282,0.91
Iran,1955,32.427908,53.68804599999999,18739,2.76
Iran,1960,32.427908,53.68804599999999,21600,2.88
Iran,1965,32.427908,53.68804599999999,25040,3.0
Iran,1970,32.427908,53.68804599999999,28995,2.98
Iran,1975,32.427908,53.68804599999999,33468,2.91
Iran,1980,32.427908,53.68804599999999,39709,3.48
Iran,1985,32.427908,53.68804599999999,48619,4.13
Iran,1990,32.427908,53.68804599999999,58101,3.63
Iran,1995,32.427908,53.68804599999999,64218,2.02
Iran,2000,32.427908,53.68804599999999,68632,1.34
Iran,2005,32.427908,53.68804599999999,72283,1.04
Iran,2010,32.427908,53.68804599999999,76924,1.25
Iran,2015,32.427908,53.68804599999999,81825,1.24
Iran,2020,32.427908,53.68804599999999,86544,1.18
Iran,2025,32.427908,53.68804599999999,91882,0.99
Iran,2030,32.427908,53.68804599999999,93869,0.84
Iran,2035,32.427908,53.68804599999999,96673,0.72
Iran,2040,32.427908,53.68804599999999,98385,0.6
Iran,2045,32.427908,53.68804599999999,102281,0.48
Iran,2050,32.427908,53.68804599999999,107184,0.4
Iraq,1955,33.223191,43.679291,5904,2.71
Iraq,1960,33.223191,43.679291,6823,2.94
Iraq,1965,33.223191,43.679291,7971,3.16
Iraq,1970,33.223191,43.679291,9414,3.38
Iraq,1975,33.223191,43.679291,11118,3.38
Iraq,1980,33.223191,43.679291,13233,3.54
Iraq,1985,33.223191,43.679291,15694,3.47
Iraq,1990,33.223191,43.679291,18140,2.94
Iraq,1995,33.223191,43.679291,19658,1.62
Iraq,2000,33.223191,43.679291,23129,3.3
Iraq,2005,33.223191,43.679291,27538,3.55
Iraq,2010,33.223191,43.679291,30527,2.08
Iraq,2015,33.223191,43.679291,37057,3.95
Iraq,2020,33.223191,43.679291,42213,2.64
Iraq,2025,33.223191,43.679291,47657,2.46
Iraq,2030,33.223191,43.679291,53387,2.3
Iraq,2035,33.223191,43.679291,59262,2.11
Iraq,2040,33.223191,43.679291,65148,1.91
Iraq,2045,33.223191,43.679291,70924,1.71
Iraq,2050,33.223191,43.679291,76520,1.53
Ireland,1955,53.1423672,-7.692053599999999,2917,-0.32
Ireland,1960,53.1423672,-7.692053599999999,2833,-0.58
Ireland,1965,53.1423672,-7.692053599999999,2877,0.31
Ireland,1970,53.1423672,-7.692053599999999,2951,0.51
Ireland,1975,53.1423672,-7.692053599999999,3178,1.49
Ireland,1980,53.1423672,-7.692053599999999,3402,1.37
Ireland,1985,53.1423672,-7.692053599999999,3541,0.8
Ireland,1990,53.1423672,-7.692053599999999,3509,-0.18
Ireland,1995,53.1423672,-7.692053599999999,3614,0.6
Ireland,2000,53.1423672,-7.692053599999999,3823,1.13
Ireland,2005,53.1423672,-7.692053599999999,4200,1.9
Ireland,2010,53.1423672,-7.692053599999999,4623,1.94
Ireland,2015,53.1423672,-7.692053599999999,4893,1.14
