Country,Year,Population,Rate
Democratic Republic of the Congo,2050,144806,1.22
Denmark,2050,5576,-0.21
Djibouti,2050,1396,0.86
Dominica,2050,65,-0.92
Dominican Republic,2050,13691,0.39
Timor-Leste,2050,2192,1.07
Ecuador,2050,21103,0.39
Egypt,2050,137873,0.9
El Salvador,2050,6182,-0.26
Equatorial Guinea,2050,1429,1.36
Eritrea,2050,11382,1.12
Estonia,2050,924,-1.13
Ethiopia,2050,228067,1.89
Faroe Islands,2050,58,0.16
Federated States of Micronesia,2050,75,-1.41
Fiji,2050,1014,0.12
Finland,2050,5476,-0.19
France,2050,69485,-0.13
French Polynesia,2050,325,-0.01
Gabon,2050,3230,1.73
Georgia,2050,4715,-0.28
Germany,2050,71542,-0.48
Ghana,2050,52416,1.75
Gibraltar,2050,29,-0.3
Greece,2050,10036,-0.36
Greenland,2050,50,-0.78
Grenada,2050,115,-0.13
Guam,2050,202,0.27
Guatemala,2050,22996,0.83
Guernsey,2050,67,-0.19
Guinea,2050,26408,1.96
Guinea-Bissau,2050,2895,1.16
Guyana,2050,879,0.18
Haiti,2050,13353,0.46
Honduras,2050,12949,0.76
Hong Kong,2050,6624,-0.64
Hungary,2050,8490,-0.58
Iceland,2050,407,0.22
India,2050,1656554,0.48
Indonesia,2050,327282,0.91
Iran,2050,107184,0.4
Iraq,2050,76520,1.53
Ireland,2050,6334,0.45
Isle of Man,2050,93,-0.22
Israel,2050,12365,0.91
Italy,2050,61416,-0.18
Ivory Coast,2050,37112,0.94
Jamaica,2050,3555,0.4
Japan,2050,107210,-0.68
Jersey,2050,108,0.0
Jordan,2050,11412,1.0
Kazakhstan,2050,22238,0.33
Kenya,2050,70756,0.91
Kiribati,2050,140,0.47
Kosovo,2050,2223,0.18
Kuwait,2050,3864,0.59
Kyrgyzstan,2050,7064,0.31
Laos,2050,10069,0.69
Latvia,2050,1250,-1.51
Lebanon,2050,5622,-0.19
Lesotho,2050,1921,0.16
Liberia,2050,8193,1.45
Liechtenstein,2050,44,0.1
Lithuania,2050,1802,-1.56
Luxembourg,2050,865,0.75
Libya,2050,8971,0.51
Macau,2050,621,-0.42
North Macedonia,2050,1991,-0.42
Madagascar,2050,45808,1.35
Malawi,2050,51781,2.63
Malaysia,2050,42929,0.62
Maldives,2050,445,0.34
Mali,2050,38396,1.73
Malta,2050,396,-0.37
Marshall Islands,2050,104,0.51
Mauritania,2050,6537,1.3
Mauritius,2050,1442,-0.15
Mexico,2050,150568,0.13
Moldova,2050,2262,-1.44
Monaco,2050,30,-0.92
Mongolia,2050,3670,0.2
Montenegro,2050,578,-0.59
Montserrat,2050,6,-0.23
Morocco,2050,46028,0.64
Mozambique,2050,58999,2.33
Myanmar,2050,70674,0.35
Namibia,2050,2150,-0.32
Nauru,2050,12,0.85
Nepal,2050,45985,0.68
Netherlands,2050,17907,-0.06
New Caledonia,2050,371,0.5
New Zealand,2050,5199,0.14
Nicaragua,2050,7234,0.12
Niger,2050,44222,1.88
Nigeria,2050,402224,1.98
North Korea,2050,26970,-0.08
Northern Mariana Islands,2050,78,0.59
Norway,2050,6365,0.31
Oman,2050,5402,0.97
Pakistan,2050,290848,0.72
Palau,2050,23,-0.11
Palestine,2050,7770,0.91
Panama,2050,4860,0.36
Papua New Guinea,2050,10111,0.76
Paraguay,2050,8841,0.32
Peru,2050,36944,0.18
Philippines,2050,155381,0.89
Poland,2050,32739,-0.71
Portugal,2050,9934,-0.57
Puerto Rico,2050,2985,-0.81
Qatar,2050,2559,0.09
Republic of the Congo,2050,10202,1.96
Romania,2050,18061,-0.71
Russia,2050,129909,-0.38
Rwanda,2050,27507,2.04
Saint Barthélemy,2050,7,-0.41
"Saint Helena, Ascension and Tristan da Cunha",2050,8,-0.58
Saint Kitts and Nevis,2050,57,-0.25
Saint Lucia,2050,163,-0.47
Saint Martin,2050,35,0.1
Saint Pierre and Miquelon,2050,4,-1.49
Saint Vincent and the Grenadines,2050,94,-0.37
Samoa,2050,246,0.57
San Marino,2050,36,-0.42
São Tomé and Príncipe,2050,310,1.09
Saudi Arabia,2050,40251,0.75
Senegal,2050,27245,1.46
Serbia,2050,5870,-0.7
Seychelles,2050,101,-0.3
Sierra Leone,2050,13594,2.25
Singapore,2050,8610,0.61
Sint Maarten,2050,54,0.2
Slovakia,2050,4851,-0.59
Slovenia,2050,1597,-0.87
Solomon Islands,2050,1016,0.91
Somalia,2050,22627,1.81
South Africa,2050,68529,0.4
South Korea,2050,43369,-0.86
South Sudan,2050,26844,1.52
Spain,2050,52491,-0.29
Sri Lanka,2050,25167,0.03
Sudan,2050,59130,0.99
Suriname,2050,718,0.19
Eswatini,2050,1835,0.4
Sweden,2050,12012,0.47
Switzerland,2050,9540,0.3
Syria,2050,31226,0.69
Taiwan,2050,20835,-0.86
Tajikistan,2050,12133,0.73
Tanzania,2050,118587,2.02
Thailand,2050,66064,-0.44
Gambia,2050,3211,0.97
Togo,2050,16584,1.93
Tonga,2050,79,-1.93
Trinidad and Tobago,2050,1024,-0.59
Tunisia,2050,12181,-0.16
Turkey,2050,89291,-0.07
Turkmenistan,2050,6608,0.34
Turks and Caicos Islands,2050,85,0.95
Tuvalu,2050,14,0.42
Uganda,2050,93477,2.06
Ukraine,2050,37149,-0.62
United Arab Emirates,2050,8019,-0.01
United Kingdom,2050,71154,0.12
United States,2050,398329,0.45
United States Virgin Islands,2050,69,-1.43
Uruguay,2050,3496,-0.05
Uzbekistan,2050,35117,0.2
Vanuatu,2050,433,0.88
Venezuela,2050,40256,0.55
Vietnam,2050,111174,0.08
Wallis and Futuna,2050,16,-0.22
Western Sahara,2050,1174,1.57
Yemen,2050,46081,1.06
Zambia,2050,38993,2.48
Zimbabwe,2050,25199,1.41
World,2050,9408142,0.49
