Country,Year,avg_temp_F
Estonia,2071,45.63111636105034
Estonia,2072,45.67577061357314
Estonia,2073,45.72042486609593
Estonia,2074,45.765079118618736
Estonia,2075,45.80973337114154
Estonia,2076,45.85438762366433
Estonia,2077,45.899041876187134
Estonia,2078,45.943696128709924
Estonia,2079,45.98835038123273
Estonia,2080,46.03300463375552
Estonia,2081,46.07765888627832
Estonia,2082,46.12231313880111
Estonia,2083,46.166967391323915
Estonia,2084,46.211621643846705
Estonia,2085,46.25627589636951
Estonia,2086,46.3009301488923
Estonia,2087,46.3455844014151
Estonia,2088,46.39023865393791
Estonia,2089,46.434892906460696
Estonia,2090,46.4795471589835
Estonia,2091,46.52420141150629
Estonia,2092,46.568855664029094
Estonia,2093,46.613509916551884
Estonia,2094,46.65816416907469
Estonia,2095,46.70281842159748
Estonia,2096,46.74747267412028
Estonia,2097,46.79212692664307
Estonia,2098,46.836781179165875
Estonia,2099,46.881435431688665
Estonia,2100,46.92608968421147
Ethiopia,2013,74.87992979286506
Ethiopia,2014,74.91035608982149
Ethiopia,2015,74.94078238677793
Ethiopia,2016,74.97120868373437
Ethiopia,2017,75.00163498069081
Ethiopia,2018,75.03206127764724
Ethiopia,2019,75.0624875746037
Ethiopia,2020,75.09291387156013
Ethiopia,2021,75.12334016851656
Ethiopia,2022,75.15376646547301
Ethiopia,2023,75.18419276242945
Ethiopia,2024,75.21461905938588
Ethiopia,2025,75.24504535634233
Ethiopia,2026,75.27547165329877
Ethiopia,2027,75.3058979502552
Ethiopia,2028,75.33632424721165
Ethiopia,2029,75.36675054416808
Ethiopia,2030,75.39717684112452
Ethiopia,2031,75.42760313808097
Ethiopia,2032,75.4580294350374
Ethiopia,2033,75.48845573199384
Ethiopia,2034,75.51888202895029
Ethiopia,2035,75.54930832590671
Ethiopia,2036,75.57973462286316
Ethiopia,2037,75.6101609198196
Ethiopia,2038,75.64058721677603
Ethiopia,2039,75.67101351373248
Ethiopia,2040,75.70143981068892
Ethiopia,2041,75.73186610764535
Ethiopia,2042,75.7622924046018
Ethiopia,2043,75.79271870155824
Ethiopia,2044,75.82314499851466
Ethiopia,2045,75.85357129547111
Ethiopia,2046,75.88399759242756
Ethiopia,2047,75.91442388938398
Ethiopia,2048,75.94485018634043
Ethiopia,2049,75.97527648329688
Ethiopia,2050,76.0057027802533
Ethiopia,2051,76.03612907720975
Ethiopia,2052,76.0665553741662
Ethiopia,2053,76.09698167112262
Ethiopia,2054,76.12740796807907
Ethiopia,2055,76.15783426503552
Ethiopia,2056,76.18826056199194
Ethiopia,2057,76.21868685894839
Ethiopia,2058,76.24911315590484
Ethiopia,2059,76.27953945286126
Ethiopia,2060,76.3099657498177
Ethiopia,2061,76.34039204677416
Ethiopia,2062,76.37081834373058
Ethiopia,2063,76.40124464068703
Ethiopia,2064,76.43167093764346
Ethiopia,2065,76.4620972345999
Ethiopia,2066,76.49252353155634
Ethiopia,2067,76.52294982851278
Ethiopia,2068,76.55337612546921
Ethiopia,2069,76.58380242242566
Ethiopia,2070,76.6142287193821
Ethiopia,2071,76.64465501633853
Ethiopia,2072,76.67508131329498
Ethiopia,2073,76.70550761025142
Ethiopia,2074,76.73593390720785
Ethiopia,2075,76.7663602041643
Ethiopia,2076,76.79678650112074
Ethiopia,2077,76.82721279807717
Ethiopia,2078,76.85763909503362
Ethiopia,2079,76.88806539199005
Ethiopia,2080,76.91849168894649
Ethiopia,2081,76.94891798590294
Ethiopia,2082,76.97934428285937
Ethiopia,2083,77.00977057981581
Ethiopia,2084,77.04019687677226
Ethiopia,2085,77.07062317372869
Ethiopia,2086,77.10104947068513
Ethiopia,2087,77.13147576764158
Ethiopia,2088,77.16190206459801
Ethiopia,2089,77.19232836155444
Ethiopia,2090,77.2227546585109
Ethiopia,2091,77.25318095546733
Ethiopia,2092,77.28360725242376
Ethiopia,2093,77.31403354938021
Ethiopia,2094,77.34445984633665
Ethiopia,2095,77.37488614329308
Ethiopia,2096,77.40531244024953
Ethiopia,2097,77.43573873720597
Ethiopia,2098,77.4661650341624
Ethiopia,2099,77.49659133111885
Ethiopia,2100,77.52701762807528
Falkland Islands (Islas Malvinas),2013,44.26469388834878
Falkland Islands (Islas Malvinas),2014,44.2830618875296
Falkland Islands (Islas Malvinas),2015,44.30142988671042
Falkland Islands (Islas Malvinas),2016,44.31979788589124
Falkland Islands (Islas Malvinas),2017,44.338165885072065
Falkland Islands (Islas Malvinas),2018,44.35653388425289
Falkland Islands (Islas Malvinas),2019,44.37490188343371
Falkland Islands (Islas Malvinas),2020,44.39326988261453
Falkland Islands (Islas Malvinas),2021,44.41163788179536
Falkland Islands (Islas Malvinas),2022,44.430005880976175
Falkland Islands (Islas Malvinas),2023,44.448373880157
Falkland Islands (Islas Malvinas),2024,44.466741879337825
Falkland Islands (Islas Malvinas),2025,44.48510987851864
Falkland Islands (Islas Malvinas),2026,44.50347787769947
Falkland Islands (Islas Malvinas),2027,44.52184587688029
Falkland Islands (Islas Malvinas),2028,44.54021387606111
Falkland Islands (Islas Malvinas),2029,44.558581875241934
Falkland Islands (Islas Malvinas),2030,44.57694987442275
Falkland Islands (Islas Malvinas),2031,44.59531787360358
Falkland Islands (Islas Malvinas),2032,44.6136858727844
Falkland Islands (Islas Malvinas),2033,44.63205387196522
Falkland Islands (Islas Malvinas),2034,44.650421871146044
Falkland Islands (Islas Malvinas),2035,44.66878987032687
Falkland Islands (Islas Malvinas),2036,44.687157869507686
Falkland Islands (Islas Malvinas),2037,44.70552586868851
Falkland Islands (Islas Malvinas),2038,44.723893867869336
Falkland Islands (Islas Malvinas),2039,44.74226186705015
Falkland Islands (Islas Malvinas),2040,44.76062986623098
Falkland Islands (Islas Malvinas),2041,44.7789978654118
Falkland Islands (Islas Malvinas),2042,44.79736586459262
Falkland Islands (Islas Malvinas),2043,44.815733863773445
Falkland Islands (Islas Malvinas),2044,44.83410186295426
Falkland Islands (Islas Malvinas),2045,44.85246986213509
Falkland Islands (Islas Malvinas),2046,44.87083786131591
Falkland Islands (Islas Malvinas),2047,44.88920586049673
Falkland Islands (Islas Malvinas),2048,44.907573859677555
Falkland Islands (Islas Malvinas),2049,44.92594185885838
Falkland Islands (Islas Malvinas),2050,44.9443098580392
Falkland Islands (Islas Malvinas),2051,44.96267785722002
Falkland Islands (Islas Malvinas),2052,44.98104585640085
Falkland Islands (Islas Malvinas),2053,44.999413855581665
Falkland Islands (Islas Malvinas),2054,45.01778185476249
Falkland Islands (Islas Malvinas),2055,45.03614985394331
Falkland Islands (Islas Malvinas),2056,45.05451785312413
Falkland Islands (Islas Malvinas),2057,45.07288585230496
Falkland Islands (Islas Malvinas),2058,45.091253851485774
Falkland Islands (Islas Malvinas),2059,45.1096218506666
Falkland Islands (Islas Malvinas),2060,45.127989849847424
Falkland Islands (Islas Malvinas),2061,45.14635784902824
Falkland Islands (Islas Malvinas),2062,45.164725848209066
Falkland Islands (Islas Malvinas),2063,45.18309384738989
Falkland Islands (Islas Malvinas),2064,45.20146184657071
Falkland Islands (Islas Malvinas),2065,45.21982984575153
Falkland Islands (Islas Malvinas),2066,45.23819784493236
Falkland Islands (Islas Malvinas),2067,45.256565844113176
Falkland Islands (Islas Malvinas),2068,45.274933843294
Falkland Islands (Islas Malvinas),2069,45.29330184247482
Falkland Islands (Islas Malvinas),2070,45.31166984165564
Falkland Islands (Islas Malvinas),2071,45.33003784083647
Falkland Islands (Islas Malvinas),2072,45.348405840017286
Falkland Islands (Islas Malvinas),2073,45.36677383919811
Falkland Islands (Islas Malvinas),2074,45.385141838378935
Falkland Islands (Islas Malvinas),2075,45.40350983755975
Falkland Islands (Islas Malvinas),2076,45.42187783674058
Falkland Islands (Islas Malvinas),2077,45.4402458359214
Falkland Islands (Islas Malvinas),2078,45.45861383510222
Falkland Islands (Islas Malvinas),2079,45.476981834283045
Falkland Islands (Islas Malvinas),2080,45.49534983346387
Falkland Islands (Islas Malvinas),2081,45.51371783264469
Falkland Islands (Islas Malvinas),2082,45.53208583182551
Falkland Islands (Islas Malvinas),2083,45.55045383100633
Falkland Islands (Islas Malvinas),2084,45.568821830187154
Falkland Islands (Islas Malvinas),2085,45.58718982936798
Falkland Islands (Islas Malvinas),2086,45.6055578285488
Falkland Islands (Islas Malvinas),2087,45.62392582772962
Falkland Islands (Islas Malvinas),2088,45.642293826910446
Falkland Islands (Islas Malvinas),2089,45.660661826091264
Falkland Islands (Islas Malvinas),2090,45.67902982527209
Falkland Islands (Islas Malvinas),2091,45.69739782445291
Falkland Islands (Islas Malvinas),2092,45.71576582363373
Falkland Islands (Islas Malvinas),2093,45.734133822814556
Falkland Islands (Islas Malvinas),2094,45.75250182199538
Falkland Islands (Islas Malvinas),2095,45.7708698211762
Falkland Islands (Islas Malvinas),2096,45.78923782035702
Falkland Islands (Islas Malvinas),2097,45.80760581953784
Falkland Islands (Islas Malvinas),2098,45.825973818718666
Falkland Islands (Islas Malvinas),2099,45.84434181789949
Falkland Islands (Islas Malvinas),2100,45.86270981708031
Faroe Islands,2013,45.4014439700415
Faroe Islands,2014,45.4249152875674
Faroe Islands,2015,45.448386605093305
Faroe Islands,2016,45.47185792261921
Faroe Islands,2017,45.49532924014511
Faroe Islands,2018,45.518800557671014
Faroe Islands,2019,45.54227187519692
Faroe Islands,2020,45.56574319272282
Faroe Islands,2021,45.58921451024872
Faroe Islands,2022,45.61268582777463
Faroe Islands,2023,45.63615714530053
Faroe Islands,2024,45.65962846282643
Faroe Islands,2025,45.683099780352336
Faroe Islands,2026,45.70657109787824
Faroe Islands,2027,45.73004241540414
Faroe Islands,2028,45.753513732930045
Faroe Islands,2029,45.77698505045595
Faroe Islands,2030,45.80045636798185
Faroe Islands,2031,45.823927685507755
Faroe Islands,2032,45.84739900303366
Faroe Islands,2033,45.87087032055956
Faroe Islands,2034,45.894341638085464
Faroe Islands,2035,45.91781295561137
Faroe Islands,2036,45.94128427313727
Faroe Islands,2037,45.964755590663174
Faroe Islands,2038,45.98822690818908
Faroe Islands,2039,46.01169822571498
Faroe Islands,2040,46.03516954324088
Faroe Islands,2041,46.058640860766786
Faroe Islands,2042,46.08211217829269
Faroe Islands,2043,46.10558349581859
Faroe Islands,2044,46.129054813344496
Faroe Islands,2045,46.1525261308704
Faroe Islands,2046,46.1759974483963
Faroe Islands,2047,46.199468765922205
Faroe Islands,2048,46.22294008344811
Faroe Islands,2049,46.24641140097401
Faroe Islands,2050,46.269882718499915
Faroe Islands,2051,46.29335403602582
Faroe Islands,2052,46.31682535355172
Faroe Islands,2053,46.340296671077624
Faroe Islands,2054,46.36376798860353
Faroe Islands,2055,46.38723930612943
Faroe Islands,2056,46.41071062365533
Faroe Islands,2057,46.43418194118124
Faroe Islands,2058,46.45765325870714
Faroe Islands,2059,46.48112457623304
Faroe Islands,2060,46.504595893758946
Faroe Islands,2061,46.52806721128485
Faroe Islands,2062,46.55153852881075
Faroe Islands,2063,46.575009846336656
Faroe Islands,2064,46.59848116386256
Faroe Islands,2065,46.62195248138846
Faroe Islands,2066,46.645423798914365
Faroe Islands,2067,46.66889511644027
Faroe Islands,2068,46.69236643396617
Faroe Islands,2069,46.715837751492074
Faroe Islands,2070,46.73930906901798
Faroe Islands,2071,46.76278038654388
Faroe Islands,2072,46.786251704069784
Faroe Islands,2073,46.80972302159569
Faroe Islands,2074,46.83319433912159
Faroe Islands,2075,46.85666565664749
Faroe Islands,2076,46.880136974173396
Faroe Islands,2077,46.9036082916993
Faroe Islands,2078,46.9270796092252
Faroe Islands,2079,46.950550926751106
Faroe Islands,2080,46.97402224427701
Faroe Islands,2081,46.99749356180291
Faroe Islands,2082,47.020964879328815
Faroe Islands,2083,47.04443619685472
Faroe Islands,2084,47.06790751438062
Faroe Islands,2085,47.091378831906525
Faroe Islands,2086,47.11485014943243
Faroe Islands,2087,47.13832146695833
Faroe Islands,2088,47.161792784484234
Faroe Islands,2089,47.18526410201014
Faroe Islands,2090,47.20873541953604
Faroe Islands,2091,47.232206737061944
Faroe Islands,2092,47.25567805458785
Faroe Islands,2093,47.27914937211375
Faroe Islands,2094,47.30262068963965
Faroe Islands,2095,47.326092007165556
Faroe Islands,2096,47.34956332469146
Faroe Islands,2097,47.37303464221736
Faroe Islands,2098,47.396505959743266
Faroe Islands,2099,47.41997727726917
Faroe Islands,2100,47.44344859479507
Federated States Of Micronesia,2013,81.67502784754294
Federated States Of Micronesia,2014,81.69939137927932
Federated States Of Micronesia,2015,81.7237549110157
Federated States Of Micronesia,2016,81.74811844275209
Federated States Of Micronesia,2017,81.77248197448847
Federated States Of Micronesia,2018,81.79684550622486
Federated States Of Micronesia,2019,81.82120903796125
Federated States Of Micronesia,2020,81.84557256969764
Federated States Of Micronesia,2021,81.86993610143404
Federated States Of Micronesia,2022,81.89429963317042
Federated States Of Micronesia,2023,81.9186631649068
Federated States Of Micronesia,2024,81.94302669664319
Federated States Of Micronesia,2025,81.96739022837957
Federated States Of Micronesia,2026,81.99175376011596
Federated States Of Micronesia,2027,82.01611729185234
Federated States Of Micronesia,2028,82.04048082358872
Federated States Of Micronesia,2029,82.06484435532512
Federated States Of Micronesia,2030,82.0892078870615
Federated States Of Micronesia,2031,82.11357141879789
Federated States Of Micronesia,2032,82.13793495053429
Federated States Of Micronesia,2033,82.16229848227067
Federated States Of Micronesia,2034,82.18666201400706
Federated States Of Micronesia,2035,82.21102554574344
Federated States Of Micronesia,2036,82.23538907747982
Federated States Of Micronesia,2037,82.2597526092162
Federated States Of Micronesia,2038,82.28411614095259
Federated States Of Micronesia,2039,82.30847967268899
Federated States Of Micronesia,2040,82.33284320442537
Federated States Of Micronesia,2041,82.35720673616176
Federated States Of Micronesia,2042,82.38157026789816
Federated States Of Micronesia,2043,82.40593379963454
Federated States Of Micronesia,2044,82.43029733137092
Federated States Of Micronesia,2045,82.4546608631073
Federated States Of Micronesia,2046,82.47902439484369
Federated States Of Micronesia,2047,82.50338792658007
Federated States Of Micronesia,2048,82.52775145831646
Federated States Of Micronesia,2049,82.55211499005284
Federated States Of Micronesia,2050,82.57647852178924
Federated States Of Micronesia,2051,82.60084205352562
Federated States Of Micronesia,2052,82.62520558526202
Federated States Of Micronesia,2053,82.6495691169984
Federated States Of Micronesia,2054,82.67393264873479
Federated States Of Micronesia,2055,82.69829618047117
Federated States Of Micronesia,2056,82.72265971220756
Federated States Of Micronesia,2057,82.74702324394394
Federated States Of Micronesia,2058,82.77138677568033
Federated States Of Micronesia,2059,82.79575030741671
Federated States Of Micronesia,2060,82.82011383915311
Federated States Of Micronesia,2061,82.84447737088949
Federated States Of Micronesia,2062,82.86884090262588
Federated States Of Micronesia,2063,82.89320443436227
Federated States Of Micronesia,2064,82.91756796609866
Federated States Of Micronesia,2065,82.94193149783504
Federated States Of Micronesia,2066,82.96629502957143
Federated States Of Micronesia,2067,82.99065856130781
Federated States Of Micronesia,2068,83.0150220930442
Federated States Of Micronesia,2069,83.03938562478058
Federated States Of Micronesia,2070,83.06374915651698
Federated States Of Micronesia,2071,83.08811268825336
Federated States Of Micronesia,2072,83.11247621998974
Federated States Of Micronesia,2073,83.13683975172614
Federated States Of Micronesia,2074,83.16120328346253
Federated States Of Micronesia,2075,83.18556681519891
Federated States Of Micronesia,2076,83.2099303469353
Federated States Of Micronesia,2077,83.23429387867168
Federated States Of Micronesia,2078,83.25865741040806
Federated States Of Micronesia,2079,83.28302094214445
Federated States Of Micronesia,2080,83.30738447388083
Federated States Of Micronesia,2081,83.33174800561723
Federated States Of Micronesia,2082,83.35611153735361
Federated States Of Micronesia,2083,83.38047506909001
Federated States Of Micronesia,2084,83.4048386008264
Federated States Of Micronesia,2085,83.42920213256278
Federated States Of Micronesia,2086,83.45356566429916
Federated States Of Micronesia,2087,83.47792919603555
Federated States Of Micronesia,2088,83.50229272777193
Federated States Of Micronesia,2089,83.52665625950831
Federated States Of Micronesia,2090,83.5510197912447
Federated States Of Micronesia,2091,83.5753833229811
Federated States Of Micronesia,2092,83.59974685471748
Federated States Of Micronesia,2093,83.62411038645386
Federated States Of Micronesia,2094,83.64847391819026
Federated States Of Micronesia,2095,83.67283744992665
Federated States Of Micronesia,2096,83.69720098166303
Federated States Of Micronesia,2097,83.72156451339941
Federated States Of Micronesia,2098,83.7459280451358
Federated States Of Micronesia,2099,83.77029157687218
Federated States Of Micronesia,2100,83.79465510860857
Fiji,2013,78.18272211554908
Fiji,2014,78.19955612042814
Fiji,2015,78.21639012530721
Fiji,2016,78.23322413018627
Fiji,2017,78.25005813506533
Fiji,2018,78.26689213994439
Fiji,2019,78.28372614482345
Fiji,2020,78.3005601497025
Fiji,2021,78.31739415458156
Fiji,2022,78.33422815946062
Fiji,2023,78.35106216433968
Fiji,2024,78.36789616921874
Fiji,2025,78.3847301740978
Fiji,2026,78.40156417897686
Fiji,2027,78.41839818385591
Fiji,2028,78.43523218873497
Fiji,2029,78.45206619361403
Fiji,2030,78.46890019849309
Fiji,2031,78.48573420337215
Fiji,2032,78.5025682082512
Fiji,2033,78.51940221313026
Fiji,2034,78.53623621800932
Fiji,2035,78.55307022288838
Fiji,2036,78.56990422776744
Fiji,2037,78.5867382326465
Fiji,2038,78.60357223752555
Fiji,2039,78.62040624240461
Fiji,2040,78.63724024728367
Fiji,2041,78.65407425216273
Fiji,2042,78.67090825704179
Fiji,2043,78.68774226192085
Fiji,2044,78.7045762667999
Fiji,2045,78.72141027167896
Fiji,2046,78.73824427655802
Fiji,2047,78.75507828143708
Fiji,2048,78.77191228631614
Fiji,2049,78.7887462911952
Fiji,2050,78.80558029607425
Fiji,2051,78.82241430095331
