,Country,Year,avg_temp_F
4183,Croatia,2060,56.3167522023279
4184,Croatia,2061,56.355456503911334
4185,Croatia,2062,56.394160805494785
4186,Croatia,2063,56.43286510707822
4187,Croatia,2064,56.47156940866167
4188,Croatia,2065,56.51027371024511
4189,Croatia,2066,56.54897801182856
4190,Croatia,2067,56.587682313411996
4191,Croatia,2068,56.62638661499545
4192,Croatia,2069,56.66509091657888
4193,Croatia,2070,56.703795218162334
4194,Croatia,2071,56.74249951974577
4195,Croatia,2072,56.78120382132922
4196,Croatia,2073,56.81990812291266
4197,Croatia,2074,56.85861242449611
4198,Croatia,2075,56.897316726079545
4199,Croatia,2076,56.936021027662996
4200,Croatia,2077,56.97472532924643
4201,Croatia,2078,57.01342963082988
4202,Croatia,2079,57.05213393241332
4203,Croatia,2080,57.09083823399677
4204,Croatia,2081,57.12954253558021
4205,Croatia,2082,57.16824683716366
4206,Croatia,2083,57.206951138747094
4207,Croatia,2084,57.245655440330545
4208,Croatia,2085,57.28435974191398
4209,Croatia,2086,57.32306404349743
4210,Croatia,2087,57.36176834508087
4211,Croatia,2088,57.40047264666432
4212,Croatia,2089,57.439176948247756
4213,Croatia,2090,57.477881249831206
4214,Croatia,2091,57.51658555141464
4215,Croatia,2092,57.555289852998094
4216,Croatia,2093,57.59399415458153
4217,Croatia,2094,57.63269845616498
4218,Croatia,2095,57.67140275774842
4219,Croatia,2096,57.71010705933187
4220,Croatia,2097,57.748811360915305
4221,Croatia,2098,57.787515662498755
4222,Croatia,2099,57.82621996408219
4223,Croatia,2100,57.86492426566564
4224,Cuba,2013,79.24141381529792
4225,Cuba,2014,79.26576273146273
4226,Cuba,2015,79.29011164762753
4227,Cuba,2016,79.31446056379234
4228,Cuba,2017,79.33880947995715
4229,Cuba,2018,79.36315839612195
4230,Cuba,2019,79.38750731228677
4231,Cuba,2020,79.41185622845157
4232,Cuba,2021,79.43620514461638
4233,Cuba,2022,79.46055406078119
4234,Cuba,2023,79.48490297694599
4235,Cuba,2024,79.5092518931108
4236,Cuba,2025,79.53360080927561
4237,Cuba,2026,79.55794972544041
4238,Cuba,2027,79.58229864160523
4239,Cuba,2028,79.60664755777003
4240,Cuba,2029,79.63099647393484
4241,Cuba,2030,79.65534539009965
4242,Cuba,2031,79.67969430626445
4243,Cuba,2032,79.70404322242926
4244,Cuba,2033,79.72839213859407
4245,Cuba,2034,79.75274105475887
4246,Cuba,2035,79.7770899709237
4247,Cuba,2036,79.8014388870885
4248,Cuba,2037,79.8257878032533
4249,Cuba,2038,79.85013671941812
4250,Cuba,2039,79.87448563558291
4251,Cuba,2040,79.89883455174773
4252,Cuba,2041,79.92318346791254
4253,Cuba,2042,79.94753238407733
4254,Cuba,2043,79.97188130024216
4255,Cuba,2044,79.99623021640696
4256,Cuba,2045,80.02057913257177
4257,Cuba,2046,80.04492804873658
4258,Cuba,2047,80.06927696490138
4259,Cuba,2048,80.09362588106619
4260,Cuba,2049,80.117974797231
4261,Cuba,2050,80.1423237133958
4262,Cuba,2051,80.16667262956061
4263,Cuba,2052,80.19102154572542
4264,Cuba,2053,80.21537046189022
4265,Cuba,2054,80.23971937805504
4266,Cuba,2055,80.26406829421984
4267,Cuba,2056,80.28841721038465
4268,Cuba,2057,80.31276612654946
4269,Cuba,2058,80.33711504271426
4270,Cuba,2059,80.36146395887907
4271,Cuba,2060,80.38581287504388
4272,Cuba,2061,80.41016179120868
4273,Cuba,2062,80.4345107073735
4274,Cuba,2063,80.4588596235383
4275,Cuba,2064,80.48320853970311
4276,Cuba,2065,80.50755745586793
4277,Cuba,2066,80.53190637203272
4278,Cuba,2067,80.55625528819753
4279,Cuba,2068,80.58060420436234
4280,Cuba,2069,80.60495312052714
4281,Cuba,2070,80.62930203669197
4282,Cuba,2071,80.65365095285676
4283,Cuba,2072,80.67799986902158
4284,Cuba,2073,80.70234878518639
4285,Cuba,2074,80.72669770135118
4286,Cuba,2075,80.751046617516
4287,Cuba,2076,80.77539553368081
4288,Cuba,2077,80.7997444498456
4289,Cuba,2078,80.82409336601043
4290,Cuba,2079,80.84844228217523
4291,Cuba,2080,80.87279119834004
4292,Cuba,2081,80.89714011450485
4293,Cuba,2082,80.92148903066965
4294,Cuba,2083,80.94583794683446
4295,Cuba,2084,80.97018686299927
4296,Cuba,2085,80.99453577916407
4297,Cuba,2086,81.01888469532888
4298,Cuba,2087,81.04323361149369
4299,Cuba,2088,81.06758252765849
4300,Cuba,2089,81.09193144382331
4301,Cuba,2090,81.11628035998811
4302,Cuba,2091,81.14062927615292
4303,Cuba,2092,81.16497819231773
4304,Cuba,2093,81.18932710848253
4305,Cuba,2094,81.21367602464734
4306,Cuba,2095,81.23802494081215
4307,Cuba,2096,81.26237385697695
4308,Cuba,2097,81.28672277314178
4309,Cuba,2098,81.31107168930657
4310,Cuba,2099,81.33542060547138
4311,Cuba,2100,81.3597695216362
4312,Cyprus,2013,67.32861174709912
4313,Cyprus,2014,67.35308298945871
4314,Cyprus,2015,67.3775542318183
4315,Cyprus,2016,67.40202547417789
4316,Cyprus,2017,67.42649671653749
4317,Cyprus,2018,67.45096795889708
4318,Cyprus,2019,67.47543920125668
4319,Cyprus,2020,67.49991044361627
4320,Cyprus,2021,67.52438168597585
4321,Cyprus,2022,67.54885292833545
4322,Cyprus,2023,67.57332417069503
4323,Cyprus,2024,67.59779541305463
4324,Cyprus,2025,67.62226665541422
4325,Cyprus,2026,67.64673789777382
4326,Cyprus,2027,67.67120914013341
4327,Cyprus,2028,67.69568038249301
4328,Cyprus,2029,67.72015162485259
4329,Cyprus,2030,67.74462286721219
4330,Cyprus,2031,67.76909410957177
4331,Cyprus,2032,67.79356535193136
4332,Cyprus,2033,67.81803659429096
4333,Cyprus,2034,67.84250783665055
4334,Cyprus,2035,67.86697907901015
4335,Cyprus,2036,67.89145032136975
4336,Cyprus,2037,67.91592156372933
4337,Cyprus,2038,67.94039280608892
4338,Cyprus,2039,67.9648640484485
4339,Cyprus,2040,67.9893352908081
4340,Cyprus,2041,68.0138065331677
4341,Cyprus,2042,68.03827777552729
4342,Cyprus,2043,68.06274901788689
4343,Cyprus,2044,68.08722026024648
4344,Cyprus,2045,68.11169150260606
4345,Cyprus,2046,68.13616274496566
4346,Cyprus,2047,68.16063398732524
4347,Cyprus,2048,68.18510522968484
4348,Cyprus,2049,68.20957647204443
4349,Cyprus,2050,68.23404771440403
4350,Cyprus,2051,68.25851895676362
4351,Cyprus,2052,68.28299019912322
4352,Cyprus,2053,68.30746144148281
4353,Cyprus,2054,68.3319326838424
4354,Cyprus,2055,68.35640392620199
4355,Cyprus,2056,68.38087516856157
4356,Cyprus,2057,68.40534641092117
4357,Cyprus,2058,68.42981765328076
4358,Cyprus,2059,68.45428889564036
4359,Cyprus,2060,68.47876013799996
4360,Cyprus,2061,68.50323138035955
4361,Cyprus,2062,68.52770262271913
4362,Cyprus,2063,68.55217386507873
4363,Cyprus,2064,68.57664510743831
4364,Cyprus,2065,68.6011163497979
4365,Cyprus,2066,68.6255875921575
4366,Cyprus,2067,68.6500588345171
4367,Cyprus,2068,68.67453007687669
4368,Cyprus,2069,68.69900131923629
4369,Cyprus,2070,68.72347256159587
4370,Cyprus,2071,68.74794380395547
4371,Cyprus,2072,68.77241504631505
4372,Cyprus,2073,68.79688628867464
4373,Cyprus,2074,68.82135753103424
4374,Cyprus,2075,68.84582877339383
4375,Cyprus,2076,68.87030001575343
4376,Cyprus,2077,68.89477125811302
4377,Cyprus,2078,68.9192425004726
4378,Cyprus,2079,68.9437137428322
4379,Cyprus,2080,68.96818498519178
4380,Cyprus,2081,68.99265622755138
4381,Cyprus,2082,69.01712746991097
4382,Cyprus,2083,69.04159871227057
4383,Cyprus,2084,69.06606995463017
4384,Cyprus,2085,69.09054119698976
4385,Cyprus,2086,69.11501243934934
4386,Cyprus,2087,69.13948368170894
4387,Cyprus,2088,69.16395492406852
4388,Cyprus,2089,69.18842616642812
4389,Cyprus,2090,69.21289740878771
4390,Cyprus,2091,69.2373686511473
4391,Cyprus,2092,69.2618398935069
4392,Cyprus,2093,69.2863111358665
4393,Cyprus,2094,69.31078237822608
4394,Cyprus,2095,69.33525362058568
4395,Cyprus,2096,69.35972486294526
4396,Cyprus,2097,69.38419610530485
4397,Cyprus,2098,69.40866734766445
4398,Cyprus,2099,69.43313859002404
4399,Cyprus,2100,69.45760983238364
4400,Czech Republic,2013,47.97975747319668
4401,Czech Republic,2014,48.020961446433866
4402,Czech Republic,2015,48.06216541967107
4403,Czech Republic,2016,48.103369392908256
4404,Czech Republic,2017,48.144573366145444
4405,Czech Republic,2018,48.185777339382646
4406,Czech Republic,2019,48.226981312619834
4407,Czech Republic,2020,48.26818528585702
4408,Czech Republic,2021,48.309389259094225
4409,Czech Republic,2022,48.35059323233141
4410,Czech Republic,2023,48.3917972055686
4411,Czech Republic,2024,48.4330011788058
4412,Czech Republic,2025,48.47420515204299
4413,Czech Republic,2026,48.51540912528018
4414,Czech Republic,2027,48.55661309851737
4415,Czech Republic,2028,48.59781707175457
4416,Czech Republic,2029,48.63902104499176
4417,Czech Republic,2030,48.680225018228946
4418,Czech Republic,2031,48.72142899146615
4419,Czech Republic,2032,48.762632964703336
4420,Czech Republic,2033,48.803836937940524
4421,Czech Republic,2034,48.845040911177726
4422,Czech Republic,2035,48.886244884414914
4423,Czech Republic,2036,48.9274488576521
4424,Czech Republic,2037,48.968652830889305
4425,Czech Republic,2038,49.00985680412649
4426,Czech Republic,2039,49.05106077736368
4427,Czech Republic,2040,49.09226475060088
4428,Czech Republic,2041,49.13346872383807
4429,Czech Republic,2042,49.17467269707526
4430,Czech Republic,2043,49.21587667031245
4431,Czech Republic,2044,49.25708064354965
4432,Czech Republic,2045,49.29828461678684
4433,Czech Republic,2046,49.339488590024025
4434,Czech Republic,2047,49.38069256326123
4435,Czech Republic,2048,49.421896536498416
4436,Czech Republic,2049,49.463100509735604
4437,Czech Republic,2050,49.504304482972806
4438,Czech Republic,2051,49.545508456209994
4439,Czech Republic,2052,49.58671242944718
4440,Czech Republic,2053,49.627916402684384
4441,Czech Republic,2054,49.66912037592157
4442,Czech Republic,2055,49.71032434915876
4443,Czech Republic,2056,49.75152832239595
4444,Czech Republic,2057,49.79273229563315
4445,Czech Republic,2058,49.83393626887034
4446,Czech Republic,2059,49.87514024210753
4447,Czech Republic,2060,49.91634421534473
4448,Czech Republic,2061,49.95754818858192
4449,Czech Republic,2062,49.998752161819105
4450,Czech Republic,2063,50.03995613505631
4451,Czech Republic,2064,50.081160108293496
4452,Czech Republic,2065,50.122364081530684
4453,Czech Republic,2066,50.163568054767886
4454,Czech Republic,2067,50.204772028005074
4455,Czech Republic,2068,50.24597600124226
4456,Czech Republic,2069,50.287179974479464
4457,Czech Republic,2070,50.32838394771665
4458,Czech Republic,2071,50.36958792095384
4459,Czech Republic,2072,50.41079189419103
4460,Czech Republic,2073,50.45199586742823
4461,Czech Republic,2074,50.49319984066542
4462,Czech Republic,2075,50.53440381390261
4463,Czech Republic,2076,50.57560778713981
4464,Czech Republic,2077,50.616811760377
4465,Czech Republic,2078,50.658015733614185
4466,Czech Republic,2079,50.69921970685139
4467,Czech Republic,2080,50.740423680088576
4468,Czech Republic,2081,50.781627653325764
4469,Czech Republic,2082,50.822831626562966
4470,Czech Republic,2083,50.864035599800154
4471,Czech Republic,2084,50.90523957303734
4472,Czech Republic,2085,50.94644354627453
4473,Czech Republic,2086,50.98764751951173
4474,Czech Republic,2087,51.02885149274892
4475,Czech Republic,2088,51.07005546598611
4476,Czech Republic,2089,51.11125943922331
4477,Czech Republic,2090,51.1524634124605
4478,Czech Republic,2091,51.19366738569769
4479,Czech Republic,2092,51.23487135893489
4480,Czech Republic,2093,51.27607533217208
4481,Czech Republic,2094,51.317279305409265
4482,Czech Republic,2095,51.35848327864647
4483,Czech Republic,2096,51.399687251883655
4484,Czech Republic,2097,51.44089122512084
4485,Czech Republic,2098,51.482095198358046
4486,Czech Republic,2099,51.523299171595234
4487,Czech Republic,2100,51.56450314483242
4488,Republic of Cote D'Ivoire,2013,80.2527715013908
4489,Republic of Cote D'Ivoire,2014,80.28027091738906
4490,Republic of Cote D'Ivoire,2015,80.30777033338734
4491,Republic of Cote D'Ivoire,2016,80.33526974938562
4492,Republic of Cote D'Ivoire,2017,80.3627691653839
4493,Republic of Cote D'Ivoire,2018,80.39026858138216
4494,Republic of Cote D'Ivoire,2019,80.41776799738042
4495,Republic of Cote D'Ivoire,2020,80.4452674133787
4496,Republic of Cote D'Ivoire,2021,80.47276682937698
4497,Republic of Cote D'Ivoire,2022,80.50026624537524
4498,Republic of Cote D'Ivoire,2023,80.52776566137351
4499,Republic of Cote D'Ivoire,2024,80.55526507737179
4500,Republic of Cote D'Ivoire,2025,80.58276449337006
4501,Republic of Cote D'Ivoire,2026,80.61026390936833
4502,Republic of Cote D'Ivoire,2027,80.63776332536659
4503,Republic of Cote D'Ivoire,2028,80.66526274136487
4504,Republic of Cote D'Ivoire,2029,80.69276215736315
4505,Republic of Cote D'Ivoire,2030,80.72026157336143
4506,Republic of Cote D'Ivoire,2031,80.74776098935969
4507,Republic of Cote D'Ivoire,2032,80.77526040535795
4508,Republic of Cote D'Ivoire,2033,80.80275982135623
4509,Republic of Cote D'Ivoire,2034,80.83025923735451
4510,Republic of Cote D'Ivoire,2035,80.85775865335278
4511,Republic of Cote D'Ivoire,2036,80.88525806935104
4512,Republic of Cote D'Ivoire,2037,80.91275748534932
4513,Republic of Cote D'Ivoire,2038,80.9402569013476
4514,Republic of Cote D'Ivoire,2039,80.96775631734586
4515,Republic of Cote D'Ivoire,2040,80.99525573334412
4516,Republic of Cote D'Ivoire,2041,81.0227551493424
4517,Republic of Cote D'Ivoire,2042,81.05025456534068
4518,Republic of Cote D'Ivoire,2043,81.07775398133896
4519,Republic of Cote D'Ivoire,2044,81.10525339733722
4520,Republic of Cote D'Ivoire,2045,81.13275281333549
4521,Republic of Cote D'Ivoire,2046,81.16025222933376
4522,Republic of Cote D'Ivoire,2047,81.18775164533204
4523,Republic of Cote D'Ivoire,2048,81.2152510613303
4524,Republic of Cote D'Ivoire,2049,81.24275047732857
4525,Republic of Cote D'Ivoire,2050,81.27024989332685
4526,Republic of Cote D'Ivoire,2051,81.29774930932513
4527,Republic of Cote D'Ivoire,2052,81.32524872532339
4528,Republic of Cote D'Ivoire,2053,81.35274814132165
4529,Republic of Cote D'Ivoire,2054,81.38024755731993
4530,Republic of Cote D'Ivoire,2055,81.40774697331821
4531,Republic of Cote D'Ivoire,2056,81.43524638931649
4532,Republic of Cote D'Ivoire,2057,81.46274580531475
4533,Republic of Cote D'Ivoire,2058,81.49024522131302
4534,Republic of Cote D'Ivoire,2059,81.5177446373113
4535,Republic of Cote D'Ivoire,2060,81.54524405330957
4536,Republic of Cote D'Ivoire,2061,81.57274346930784
4537,Republic of Cote D'Ivoire,2062,81.6002428853061
4538,Republic of Cote D'Ivoire,2063,81.62774230130438
4539,Republic of Cote D'Ivoire,2064,81.65524171730266
4540,Republic of Cote D'Ivoire,2065,81.68274113330092
4541,Republic of Cote D'Ivoire,2066,81.71024054929919
4542,Republic of Cote D'Ivoire,2067,81.73773996529746
4543,Republic of Cote D'Ivoire,2068,81.76523938129574
4544,Republic of Cote D'Ivoire,2069,81.79273879729402
4545,Republic of Cote D'Ivoire,2070,81.82023821329228
4546,Republic of Cote D'Ivoire,2071,81.84773762929055
4547,Republic of Cote D'Ivoire,2072,81.87523704528883
4548,Republic of Cote D'Ivoire,2073,81.9027364612871
4549,Republic of Cote D'Ivoire,2074,81.93023587728537
4550,Republic of Cote D'Ivoire,2075,81.95773529328363
4551,Republic of Cote D'Ivoire,2076,81.98523470928191
4552,Republic of Cote D'Ivoire,2077,82.01273412528019
4553,Republic of Cote D'Ivoire,2078,82.04023354127845
4554,Republic of Cote D'Ivoire,2079,82.06773295727672
4555,Republic of Cote D'Ivoire,2080,82.095232373275
4556,Republic of Cote D'Ivoire,2081,82.12273178927327
4557,Republic of Cote D'Ivoire,2082,82.15023120527155
4558,Republic of Cote D'Ivoire,2083,82.17773062126982
4559,Republic of Cote D'Ivoire,2084,82.20523003726808
4560,Republic of Cote D'Ivoire,2085,82.23272945326636
4561,Republic of Cote D'Ivoire,2086,82.26022886926464
4562,Republic of Cote D'Ivoire,2087,82.2877282852629
4563,Republic of Cote D'Ivoire,2088,82.31522770126116
4564,Republic of Cote D'Ivoire,2089,82.34272711725944
4565,Republic of Cote D'Ivoire,2090,82.37022653325772
4566,Republic of Cote D'Ivoire,2091,82.39772594925599
4567,Republic of Cote D'Ivoire,2092,82.42522536525426
4568,Republic of Cote D'Ivoire,2093,82.45272478125253
4569,Republic of Cote D'Ivoire,2094,82.4802241972508
4570,Republic of Cote D'Ivoire,2095,82.50772361324908
4571,Republic of Cote D'Ivoire,2096,82.53522302924735
4572,Republic of Cote D'Ivoire,2097,82.56272244524561
4573,Republic of Cote D'Ivoire,2098,82.59022186124389
4574,Republic of Cote D'Ivoire,2099,82.61772127724217
4575,Republic of Cote D'Ivoire,2100,82.64522069324043
4576,Denmark,2013,1.4480092717869724
4577,Denmark,2014,1.4844259728861147
4578,Denmark,2015,1.520842673985257
4579,Denmark,2016,1.5572593750843993
4580,Denmark,2017,1.5936760761835274
4581,Denmark,2018,1.6300927772826697
4582,Denmark,2019,1.666509478381812
4583,Denmark,2020,1.70292617948094
4584,Denmark,2021,1.7393428805800824
4585,Denmark,2022,1.7757595816792247
4586,Denmark,2023,1.812176282778367
4587,Denmark,2024,1.848592983877495
4588,Denmark,2025,1.8850096849766373
4589,Denmark,2026,1.9214263860757796
