Country,Year,AverageTemperature,AverageTemperatureUncertainty,Month,Day,avg_temp_F,latitude,longitude,year change,running_total_change
Gabon,1960,24.530833333333334,0.22658333333333333,6.5,1.0,76.1555,-0.8036890000000002,11.609443999999998,0.15555000000000518,0.8432999999999993
Gabon,1961,24.196416666666664,0.23758333333333334,6.5,1.0,75.55355000000002,-0.8036890000000002,11.609443999999998,-0.601949999999988,0.24135000000001128
Gabon,1962,24.357833333333332,0.248,6.5,1.0,75.8441,-0.8036890000000002,11.609443999999998,0.2905499999999819,0.5318999999999932
Gabon,1963,24.596249999999998,0.23525,6.5,1.0,76.27324999999999,-0.8036890000000002,11.609443999999998,0.4291499999999928,0.961049999999986
Gabon,1964,24.26375,0.24916666666666668,6.5,1.0,75.67475,-0.8036890000000002,11.609443999999998,-0.5984999999999872,0.3625499999999988
Gabon,1965,24.282916666666665,0.25125000000000003,6.5,1.0,75.70925,-0.8036890000000002,11.609443999999998,0.0344999999999942,0.397049999999993
Gabon,1966,24.59566666666667,0.21758333333333332,6.5,1.0,76.27219999999998,-0.8036890000000002,11.609443999999998,0.5629499999999865,0.9599999999999795
Gabon,1967,24.289499999999993,0.21541666666666667,6.5,1.0,75.72109999999999,-0.8036890000000002,11.609443999999998,-0.551099999999991,0.4088999999999885
Gabon,1968,24.256916666666665,0.19766666666666666,6.5,1.0,75.66244999999999,-0.8036890000000002,11.609443999999998,-0.05865000000000009,0.3502499999999884
Gabon,1969,24.503583333333335,0.22850000000000004,6.5,1.0,76.10645000000001,-0.8036890000000002,11.609443999999998,0.4440000000000168,0.7942500000000052
Gabon,1970,24.49875,0.21950000000000003,6.5,1.0,76.09775,-0.8036890000000002,11.609443999999998,-0.008700000000004593,0.7855500000000006
Gabon,1971,24.167333333333332,0.2675,6.5,1.0,75.5012,-0.8036890000000002,11.609443999999998,-0.5965500000000077,0.18899999999999295
Gabon,1972,24.264999999999997,0.2806666666666666,6.5,1.0,75.677,-0.8036890000000002,11.609443999999998,0.1758000000000095,0.36480000000000246
Gabon,1973,24.69583333333333,0.27191666666666664,6.5,1.0,76.4525,-0.8036890000000002,11.609443999999998,0.7754999999999939,1.1402999999999963
Gabon,1974,24.149666666666672,0.26466666666666666,6.5,1.0,75.4694,-0.8036890000000002,11.609443999999998,-0.9831000000000074,0.1571999999999889
Gabon,1975,24.173249999999996,0.2594166666666667,6.5,1.0,75.51185,-0.8036890000000002,11.609443999999998,0.04245000000000232,0.19964999999999122
Gabon,1976,23.909333333333333,0.25833333333333336,6.5,1.0,75.03679999999999,-0.8036890000000002,11.609443999999998,-0.4750500000000102,-0.27540000000001896
Gabon,1977,24.5535,0.25299999999999995,6.5,1.0,76.19630000000001,-0.8036890000000002,11.609443999999998,1.1595000000000226,0.8841000000000037
Gabon,1978,24.347333333333335,0.2171666666666667,6.5,1.0,75.82520000000001,-0.8036890000000002,11.609443999999998,-0.37109999999999843,0.5130000000000052
Gabon,1979,24.693750000000005,0.21058333333333334,6.5,1.0,76.44875,-0.8036890000000002,11.609443999999998,0.6235499999999945,1.1365499999999997
Gabon,1980,24.623749999999998,0.21508333333333338,6.5,1.0,76.32274999999998,-0.8036890000000002,11.609443999999998,-0.12600000000001899,1.0105499999999807
Gabon,1981,24.295416666666668,0.27191666666666664,6.5,1.0,75.73174999999999,-0.8036890000000002,11.609443999999998,-0.590999999999994,0.41954999999998677
Gabon,1982,24.127750000000002,0.24525,6.5,1.0,75.42994999999999,-0.8036890000000002,11.609443999999998,-0.30180000000000007,0.1177499999999867
Gabon,1983,24.613083333333336,0.2808333333333333,6.5,1.0,76.30355000000002,-0.8036890000000002,11.609443999999998,0.8736000000000246,0.9913500000000113
Gabon,1984,24.623666666666665,0.26291666666666663,6.5,1.0,76.32260000000001,-0.8036890000000002,11.609443999999998,0.019049999999992906,1.0104000000000042
Gabon,1985,24.303416666666667,0.2534166666666667,6.5,1.0,75.74615,-0.8036890000000002,11.609443999999998,-0.5764500000000083,0.43394999999999584
Gabon,1986,24.296499999999998,0.21375,6.5,1.0,75.73369999999998,-0.8036890000000002,11.609443999999998,-0.012450000000015393,0.42149999999998045
Gabon,1987,24.847083333333334,0.22091666666666673,6.5,1.0,76.72475,-0.8036890000000002,11.609443999999998,0.9910500000000155,1.412549999999996
Gabon,1988,24.77366666666667,0.27875,6.5,1.0,76.5926,-0.8036890000000002,11.609443999999998,-0.13214999999999577,1.2804000000000002
Gabon,1989,24.50808333333333,0.32125,6.5,1.0,76.11455,-0.8036890000000002,11.609443999999998,-0.4780500000000103,0.8023499999999899
Gabon,1990,24.570833333333336,0.3466666666666667,6.5,1.0,76.2275,-0.8036890000000002,11.609443999999998,0.1129500000000121,0.915300000000002
Gabon,1991,24.56683333333333,0.41208333333333336,6.5,1.0,76.2203,-0.8036890000000002,11.609443999999998,-0.0072000000000116415,0.9080999999999904
Gabon,1992,24.24025,0.26291666666666663,6.5,1.0,75.63244999999999,-0.8036890000000002,11.609443999999998,-0.5878500000000031,0.32024999999998727
Gabon,1993,24.544500000000003,0.24041666666666672,6.5,1.0,76.1801,-0.8036890000000002,11.609443999999998,0.5476500000000044,0.8678999999999917
Gabon,1994,24.64708333333333,0.30750000000000005,6.5,1.0,76.36475,-0.8036890000000002,11.609443999999998,0.18465000000000487,1.0525499999999965
Gabon,1995,24.936916666666665,0.35925,6.5,1.0,76.88645,-0.8036890000000002,11.609443999999998,0.5216999999999956,1.5742499999999922
Gabon,1996,24.46475,0.4290833333333333,6.5,1.0,76.03654999999999,-0.8036890000000002,11.609443999999998,-0.8499000000000052,0.724349999999987
Gabon,1997,24.730416666666667,0.3478333333333334,6.5,1.0,76.51475,-0.8036890000000002,11.609443999999998,0.4782000000000153,1.2025500000000022
Gabon,1998,25.394833333333334,0.25866666666666666,6.5,1.0,77.71069999999999,-0.8036890000000002,11.609443999999998,1.195949999999982,2.3984999999999843
Gabon,1999,24.736833333333333,0.355,6.5,1.0,76.52629999999999,-0.8036890000000002,11.609443999999998,-1.1843999999999966,1.2140999999999877
Gabon,2000,24.57241666666667,0.30791666666666667,6.5,1.0,76.23035,-0.8036890000000002,11.609443999999998,-0.2959499999999906,0.9181499999999971
Gabon,2001,24.51358333333333,0.43750000000000006,6.5,1.0,76.12445000000001,-0.8036890000000002,11.609443999999998,-0.10589999999999122,0.8122500000000059
Gabon,2002,24.83391666666667,0.4175,6.5,1.0,76.70105,-0.8036890000000002,11.609443999999998,0.5765999999999849,1.3888499999999908
Gabon,2003,24.911999999999995,0.3673333333333333,6.5,1.0,76.8416,-0.8036890000000002,11.609443999999998,0.14055000000000462,1.5293999999999954
Gabon,2004,24.853250000000003,0.31649999999999995,6.5,1.0,76.73585,-0.8036890000000002,11.609443999999998,-0.10575000000000045,1.423649999999995
Gabon,2005,24.96541666666667,0.3209166666666667,6.5,1.0,76.93775,-0.8036890000000002,11.609443999999998,0.20189999999999486,1.6255499999999898
Gabon,2006,25.157749999999997,0.40599999999999997,6.5,1.0,77.28394999999999,-0.8036890000000002,11.609443999999998,0.34619999999999607,1.971749999999986
Gabon,2007,25.06358333333333,0.45149999999999996,6.5,1.0,77.11444999999999,-0.8036890000000002,11.609443999999998,-0.16949999999999932,1.8022499999999866
Gabon,2008,25.127916666666668,0.455,6.5,1.0,77.23025,-0.8036890000000002,11.609443999999998,0.11580000000000723,1.9180499999999938
Gabon,2009,25.134666666666664,0.4363333333333333,6.5,1.0,77.2424,-0.8036890000000002,11.609443999999998,0.012150000000005434,1.9301999999999992
Gabon,2010,25.221,0.42883333333333334,6.5,1.0,77.3978,-0.8036890000000002,11.609443999999998,0.1554000000000002,2.0855999999999995
Gabon,2011,24.730916666666662,0.45183333333333336,6.5,1.0,76.51565,-0.8036890000000002,11.609443999999998,-0.88215000000001,1.2034499999999895
Gabon,2012,24.831666666666663,0.43966666666666665,6.5,1.0,76.697,-0.8036890000000002,11.609443999999998,0.181350000000009,1.3847999999999985
Gambia,1900,27.462666666666667,0.8495833333333334,6.5,1.0,81.4328,13.443182000000006,-15.310139,0.0,0.0
Gambia,1901,27.55016666666667,0.7132499999999999,6.5,1.0,81.5903,13.443182000000006,-15.310139,0.15749999999999886,0.15749999999999886
Gambia,1902,27.62958333333333,0.81675,6.5,1.0,81.73325,13.443182000000006,-15.310139,0.14294999999999902,0.3004499999999979
Gambia,1903,27.303,0.6103333333333333,6.5,1.0,81.1454,13.443182000000006,-15.310139,-0.5878500000000031,-0.2874000000000052
Gambia,1904,26.732333333333333,0.6033333333333334,6.5,1.0,80.1182,13.443182000000006,-15.310139,-1.0271999999999935,-1.3145999999999987
Gambia,1905,27.11283333333333,0.5621666666666667,6.5,1.0,80.8031,13.443182000000006,-15.310139,0.684899999999999,-0.6296999999999997
Gambia,1906,27.29375,0.7959166666666668,6.5,1.0,81.12874999999998,13.443182000000006,-15.310139,0.3256499999999818,-0.3040500000000179
Gambia,1907,26.368333333333336,0.7404166666666666,6.5,1.0,79.46299999999998,13.443182000000006,-15.310139,-1.6657500000000027,-1.9698000000000206
Gambia,1908,27.013999999999996,0.6558333333333334,6.5,1.0,80.62519999999999,13.443182000000006,-15.310139,1.1622000000000128,-0.8076000000000079
Gambia,1909,27.027749999999997,0.5397500000000001,6.5,1.0,80.64994999999999,13.443182000000006,-15.310139,0.024749999999997385,-0.7828500000000105
Gambia,1910,27.539749999999998,0.81875,6.5,1.0,81.57154999999999,13.443182000000006,-15.310139,0.921599999999998,0.1387499999999875
Gambia,1911,27.171666666666667,0.6458333333333331,6.5,1.0,80.909,13.443182000000006,-15.310139,-0.6625499999999818,-0.5237999999999943
Gambia,1912,27.311333333333337,0.6279166666666667,6.5,1.0,81.1604,13.443182000000006,-15.310139,0.25139999999998963,-0.27240000000000464
Gambia,1913,27.71808333333333,0.6440000000000001,6.5,1.0,81.89254999999999,13.443182000000006,-15.310139,0.7321499999999901,0.45974999999998545
Gambia,1914,27.41458333333333,0.8596666666666666,6.5,1.0,81.34625,13.443182000000006,-15.310139,-0.546299999999988,-0.08655000000000257
Gambia,1915,27.68766666666667,0.8682499999999999,6.5,1.0,81.8378,13.443182000000006,-15.310139,0.4915500000000037,0.40500000000000114
Gambia,1916,27.276999999999997,0.7711666666666667,6.5,1.0,81.09860000000002,13.443182000000006,-15.310139,-0.7391999999999825,-0.3341999999999814
Gambia,1917,26.92675,0.8845833333333332,6.5,1.0,80.46815000000001,13.443182000000006,-15.310139,-0.6304500000000104,-0.9646499999999918
Gambia,1918,27.158749999999994,0.8769166666666667,6.5,1.0,80.88575000000002,13.443182000000006,-15.310139,0.4176000000000073,-0.5470499999999845
Gambia,1919,27.512083333333333,1.1157499999999998,6.5,1.0,81.52175000000001,13.443182000000006,-15.310139,0.6359999999999957,0.08895000000001119
Gambia,1920,27.337166666666665,0.94325,6.5,1.0,81.2069,13.443182000000006,-15.310139,-0.31485000000000696,-0.22589999999999577
Gambia,1921,27.49308333333333,0.6473333333333333,6.5,1.0,81.48754999999998,13.443182000000006,-15.310139,0.2806499999999801,0.05474999999998431
Gambia,1922,27.346333333333337,0.646,6.5,1.0,81.22339999999998,13.443182000000006,-15.310139,-0.2641500000000008,-0.20940000000001646
Gambia,1923,27.621,0.8359166666666668,6.5,1.0,81.7178,13.443182000000006,-15.310139,0.49440000000001305,0.2849999999999966
Gambia,1924,27.453999999999994,0.6223333333333333,6.5,1.0,81.4172,13.443182000000006,-15.310139,-0.30060000000000286,-0.015600000000006276
Gambia,1925,27.561249999999998,0.5901666666666667,6.5,1.0,81.61025,13.443182000000006,-15.310139,0.1930499999999995,0.17744999999999322
Gambia,1926,28.088750000000005,0.6607500000000001,6.5,1.0,82.55975000000001,13.443182000000006,-15.310139,0.9495000000000147,1.126950000000008
Gambia,1927,27.58808333333334,0.6191666666666666,6.5,1.0,81.65855,13.443182000000006,-15.310139,-0.9012000000000029,0.225750000000005
Gambia,1928,27.254416666666668,0.5227499999999999,6.5,1.0,81.05795,13.443182000000006,-15.310139,-0.6006,-0.374849999999995
Gambia,1929,27.328083333333336,0.74025,6.5,1.0,81.19055000000002,13.443182000000006,-15.310139,0.1326000000000107,-0.2422499999999843
Gambia,1930,27.173500000000004,0.5750000000000001,6.5,1.0,80.91230000000002,13.443182000000006,-15.310139,-0.2782499999999999,-0.5204999999999842
Gambia,1931,27.814916666666665,0.7793333333333333,6.5,1.0,82.06685,13.443182000000006,-15.310139,1.1545499999999862,0.634050000000002
Gambia,1932,27.465833333333336,0.7625000000000001,6.5,1.0,81.43849999999999,13.443182000000006,-15.310139,-0.6283500000000117,0.005699999999990268
Gambia,1933,27.50016666666667,0.64475,6.5,1.0,81.50030000000001,13.443182000000006,-15.310139,0.061800000000019395,0.06750000000000966
Gambia,1934,27.152250000000006,1.0034166666666666,6.5,1.0,80.87405000000001,13.443182000000006,-15.310139,-0.6262499999999989,-0.5587499999999892
Gambia,1935,27.32841666666667,0.48200000000000004,6.5,1.0,81.19115000000001,13.443182000000006,-15.310139,0.3170999999999964,-0.24164999999999281
Gambia,1936,27.674083333333332,0.67925,6.5,1.0,81.81335,13.443182000000006,-15.310139,0.6221999999999923,0.3805499999999995
Gambia,1937,27.79658333333333,0.7030000000000002,6.5,1.0,82.03385,13.443182000000006,-15.310139,0.22050000000000125,0.6010500000000008
Gambia,1938,27.674166666666668,0.4808333333333333,6.5,1.0,81.81349999999999,13.443182000000006,-15.310139,-0.22035000000001048,0.38069999999999027
Gambia,1939,27.479333333333333,0.4336666666666667,6.5,1.0,81.4628,13.443182000000006,-15.310139,-0.35069999999998913,0.030000000000001137
Gambia,1940,27.66933333333333,0.4041666666666666,6.5,1.0,81.8048,13.443182000000006,-15.310139,0.34199999999999875,0.3719999999999999
Gambia,1941,27.880166666666668,0.51175,6.5,1.0,82.1843,13.443182000000006,-15.310139,0.37949999999999307,0.751499999999993
Gambia,1942,27.55966666666667,0.3433333333333333,6.5,1.0,81.6074,13.443182000000006,-15.310139,-0.5768999999999949,0.1745999999999981
Gambia,1943,27.322,0.34975,6.5,1.0,81.17960000000001,13.443182000000006,-15.310139,-0.42779999999999063,-0.25319999999999254
Gambia,1944,27.83566666666667,0.34274999999999994,6.5,1.0,82.1042,13.443182000000006,-15.310139,0.9245999999999981,0.6714000000000055
Gambia,1945,28.058999999999997,0.32716666666666666,6.5,1.0,82.50620000000002,13.443182000000006,-15.310139,0.40200000000001523,1.0734000000000208
Gambia,1946,27.50208333333333,0.3184166666666667,6.5,1.0,81.50374999999998,13.443182000000006,-15.310139,-1.0024500000000387,0.07094999999998208
Gambia,1947,27.632666666666665,0.29175,6.5,1.0,81.7388,13.443182000000006,-15.310139,0.2350500000000153,0.3059999999999974
Gambia,1948,27.36866666666667,0.5040833333333333,6.5,1.0,81.26359999999998,13.443182000000006,-15.310139,-0.47520000000001517,-0.16920000000001778
Gambia,1949,27.614666666666665,0.36325,6.5,1.0,81.70639999999999,13.443182000000006,-15.310139,0.4428000000000054,0.27359999999998763
Gambia,1950,27.41825,0.29416666666666663,6.5,1.0,81.35285,13.443182000000006,-15.310139,-0.35354999999998427,-0.07994999999999663
Gambia,1951,27.35108333333333,0.31075,6.5,1.0,81.23195,13.443182000000006,-15.310139,-0.120900000000006,-0.20085000000000264
Gambia,1952,27.263499999999997,0.25941666666666663,6.5,1.0,81.0743,13.443182000000006,-15.310139,-0.15765000000000384,-0.3585000000000065
Gambia,1953,27.438249999999996,0.2306666666666667,6.5,1.0,81.38885,13.443182000000006,-15.310139,0.3145500000000112,-0.04394999999999527
Gambia,1954,27.33983333333333,0.3731666666666667,6.5,1.0,81.21170000000001,13.443182000000006,-15.310139,-0.17714999999999748,-0.22109999999999275
Gambia,1955,27.575583333333338,0.29316666666666663,6.5,1.0,81.63605,13.443182000000006,-15.310139,0.4243499999999898,0.20324999999999704
Gambia,1956,27.252083333333335,0.29116666666666663,6.5,1.0,81.05375000000001,13.443182000000006,-15.310139,-0.5822999999999894,-0.37904999999999234
Gambia,1957,27.329333333333334,0.4290833333333333,6.5,1.0,81.1928,13.443182000000006,-15.310139,0.13904999999999745,-0.23999999999999488
Gambia,1958,27.8195,0.32233333333333336,6.5,1.0,82.0751,13.443182000000006,-15.310139,0.8823000000000008,0.6423000000000059
Gambia,1959,27.472333333333335,0.29949999999999993,6.5,1.0,81.45020000000001,13.443182000000006,-15.310139,-0.6248999999999967,0.017400000000009186
Gambia,1960,27.573166666666665,0.31466666666666665,6.5,1.0,81.6317,13.443182000000006,-15.310139,0.18149999999998556,0.19889999999999475
Gambia,1961,27.585333333333335,0.3569166666666667,6.5,1.0,81.6536,13.443182000000006,-15.310139,0.02190000000000225,0.220799999999997
Gambia,1962,27.757000000000005,0.4090000000000001,6.5,1.0,81.9626,13.443182000000006,-15.310139,0.3089999999999975,0.5297999999999945
Gambia,1963,27.855166666666666,0.3981666666666667,6.5,1.0,82.1393,13.443182000000006,-15.310139,0.17670000000001096,0.7065000000000055
Gambia,1964,27.607,0.3214166666666667,6.5,1.0,81.69260000000001,13.443182000000006,-15.310139,-0.44669999999999277,0.2598000000000127
Gambia,1965,27.1735,0.4136666666666666,6.5,1.0,80.9123,13.443182000000006,-15.310139,-0.7803000000000111,-0.5204999999999984
Gambia,1966,27.71641666666667,0.32,6.5,1.0,81.88955,13.443182000000006,-15.310139,0.977249999999998,0.45674999999999955
Gambia,1967,27.16783333333333,0.36791666666666667,6.5,1.0,80.9021,13.443182000000006,-15.310139,-0.9874499999999955,-0.530699999999996
Gambia,1968,27.32216666666667,0.3519166666666667,6.5,1.0,81.1799,13.443182000000006,-15.310139,0.27779999999999916,-0.2528999999999968
Gambia,1969,28.339666666666663,0.36025,6.5,1.0,83.0114,13.443182000000006,-15.310139,1.8314999999999912,1.5785999999999945
Gambia,1970,28.13875,0.40375000000000005,6.5,1.0,82.64975,13.443182000000006,-15.310139,-0.36164999999999736,1.216949999999997
Gambia,1971,27.35808333333334,0.28591666666666665,6.5,1.0,81.24455,13.443182000000006,-15.310139,-1.4051999999999936,-0.18824999999999648
Gambia,1972,27.701416666666663,0.40291666666666676,6.5,1.0,81.86255,13.443182000000006,-15.310139,0.617999999999995,0.4297499999999985
